StartDate,ParticipantID,Interest,Intrigue,Focus,Inattention,Distraction,Enjoyment,Annoyance,Pleasure,Learning,Empathy,Perc_Duration,Cory_elements,Speed,TestImportance,Feedback,Recommendation,Study_Type,Condition,Question,Attitude,Risk,High,Low,Minimal
21/10/2020 7:33,P49,7,6,6,2,2,6,1,6,7,7,20,"Symptoms,Testing,Quiz",Just right,100,"Cory was super easy to use, he’s responses were clear and concise. The information he provided were perfect",10,Post-Test,Exponential Growth,20,70,High,49.9,81.33333333333333,97
28/10/2020 4:02,P50,6,5,6,3,3,6,3,6,6,6,1 hour,Mental health,Too fast,100,"Although it still has some issues, Cory is very helpful and friendly.",9,Post-Test,Exponential Growth,2,11,High,32.5,46.333333333333336,53
28/10/2020 4:02,P50,6,5,6,3,3,6,3,6,6,6,1 hour,Mental health,Too fast,100,"Although it still has some issues, Cory is very helpful and friendly.",9,Post-Test,Exponential Growth,28,43,High,32.5,46.333333333333336,53
28/10/2020 4:02,P50,6,5,6,3,3,6,3,6,6,6,1 hour,Mental health,Too fast,100,"Although it still has some issues, Cory is very helpful and friendly.",9,Post-Test,Exponential Growth,30,35,High,32.5,46.333333333333336,53
28/10/2020 4:02,P50,6,5,6,3,3,6,3,6,6,6,1 hour,Mental health,Too fast,100,"Although it still has some issues, Cory is very helpful and friendly.",9,Post-Test,Exponential Growth,8,35,High,32.5,46.333333333333336,53
28/10/2020 4:02,P50,6,5,6,3,3,6,3,6,6,6,1 hour,Mental health,Too fast,100,"Although it still has some issues, Cory is very helpful and friendly.",9,Post-Test,Exponential Growth,10,14,High,32.5,46.333333333333336,53
28/10/2020 4:02,P50,6,5,6,3,3,6,3,6,6,6,1 hour,Mental health,Too fast,100,"Although it still has some issues, Cory is very helpful and friendly.",9,Post-Test,Exponential Growth,14,15,Minimal,32.5,46.333333333333336,53
28/10/2020 4:02,P50,6,5,6,3,3,6,3,6,6,6,1 hour,Mental health,Too fast,100,"Although it still has some issues, Cory is very helpful and friendly.",9,Post-Test,Exponential Growth,16,96,Low,32.5,46.333333333333336,53
28/10/2020 4:02,P50,6,5,6,3,3,6,3,6,6,6,1 hour,Mental health,Too fast,100,"Although it still has some issues, Cory is very helpful and friendly.",9,Post-Test,Exponential Growth,24,91,Minimal,32.5,46.333333333333336,53
28/10/2020 4:02,P50,6,5,6,3,3,6,3,6,6,6,1 hour,Mental health,Too fast,100,"Although it still has some issues, Cory is very helpful and friendly.",9,Post-Test,Exponential Growth,26,45,High,32.5,46.333333333333336,53
28/10/2020 4:02,P50,6,5,6,3,3,6,3,6,6,6,1 hour,Mental health,Too fast,100,"Although it still has some issues, Cory is very helpful and friendly.",9,Post-Test,Exponential Growth,18,18,Low,32.5,46.333333333333336,53
28/10/2020 4:02,P50,6,5,6,3,3,6,3,6,6,6,1 hour,Mental health,Too fast,100,"Although it still has some issues, Cory is very helpful and friendly.",9,Post-Test,Exponential Growth,22,18,High,32.5,46.333333333333336,53
28/10/2020 4:02,P50,6,5,6,3,3,6,3,6,6,6,1 hour,Mental health,Too fast,100,"Although it still has some issues, Cory is very helpful and friendly.",9,Post-Test,Exponential Growth,12,85,High,32.5,46.333333333333336,53
28/10/2020 4:02,P50,6,5,6,3,3,6,3,6,6,6,1 hour,Mental health,Too fast,100,"Although it still has some issues, Cory is very helpful and friendly.",9,Post-Test,Exponential Growth,4,19,High,32.5,46.333333333333336,53
28/10/2020 4:02,P50,6,5,6,3,3,6,3,6,6,6,1 hour,Mental health,Too fast,100,"Although it still has some issues, Cory is very helpful and friendly.",9,Post-Test,Exponential Growth,6,25,Low,32.5,46.333333333333336,53
28/10/2020 4:02,P50,6,5,6,3,3,6,3,6,6,6,1 hour,Mental health,Too fast,100,"Although it still has some issues, Cory is very helpful and friendly.",9,Post-Test,Exponential Growth,20,20,High,32.5,46.333333333333336,53
28/10/2020 4:55,P51,6,5,5,4,3,5,2,5,6,6,20 minutes,"Symptoms,Mental health,Financial aid,Restrictions",Too fast,100,"Cory is quite interesting, helpful, and updated. However, some answers come out quickly, overloaded information that makes me confused.",8,Post-Test,Exponential Growth,2,64,High,51.3,67,55
28/10/2020 4:55,P51,6,5,5,4,3,5,2,5,6,6,20 minutes,"Symptoms,Mental health,Financial aid,Restrictions",Too fast,100,"Cory is quite interesting, helpful, and updated. However, some answers come out quickly, overloaded information that makes me confused.",8,Post-Test,Exponential Growth,28,8,High,51.3,67,55
28/10/2020 4:55,P51,6,5,5,4,3,5,2,5,6,6,20 minutes,"Symptoms,Mental health,Financial aid,Restrictions",Too fast,100,"Cory is quite interesting, helpful, and updated. However, some answers come out quickly, overloaded information that makes me confused.",8,Post-Test,Exponential Growth,30,58,High,51.3,67,55
28/10/2020 4:55,P51,6,5,5,4,3,5,2,5,6,6,20 minutes,"Symptoms,Mental health,Financial aid,Restrictions",Too fast,100,"Cory is quite interesting, helpful, and updated. However, some answers come out quickly, overloaded information that makes me confused.",8,Post-Test,Exponential Growth,8,21,High,51.3,67,55
28/10/2020 4:55,P51,6,5,5,4,3,5,2,5,6,6,20 minutes,"Symptoms,Mental health,Financial aid,Restrictions",Too fast,100,"Cory is quite interesting, helpful, and updated. However, some answers come out quickly, overloaded information that makes me confused.",8,Post-Test,Exponential Growth,10,21,High,51.3,67,55
28/10/2020 4:55,P51,6,5,5,4,3,5,2,5,6,6,20 minutes,"Symptoms,Mental health,Financial aid,Restrictions",Too fast,100,"Cory is quite interesting, helpful, and updated. However, some answers come out quickly, overloaded information that makes me confused.",8,Post-Test,Exponential Growth,14,15,Minimal,51.3,67,55
28/10/2020 4:55,P51,6,5,5,4,3,5,2,5,6,6,20 minutes,"Symptoms,Mental health,Financial aid,Restrictions",Too fast,100,"Cory is quite interesting, helpful, and updated. However, some answers come out quickly, overloaded information that makes me confused.",8,Post-Test,Exponential Growth,16,92,Low,51.3,67,55
28/10/2020 4:55,P51,6,5,5,4,3,5,2,5,6,6,20 minutes,"Symptoms,Mental health,Financial aid,Restrictions",Too fast,100,"Cory is quite interesting, helpful, and updated. However, some answers come out quickly, overloaded information that makes me confused.",8,Post-Test,Exponential Growth,24,95,Minimal,51.3,67,55
28/10/2020 4:55,P51,6,5,5,4,3,5,2,5,6,6,20 minutes,"Symptoms,Mental health,Financial aid,Restrictions",Too fast,100,"Cory is quite interesting, helpful, and updated. However, some answers come out quickly, overloaded information that makes me confused.",8,Post-Test,Exponential Growth,26,89,High,51.3,67,55
28/10/2020 4:55,P51,6,5,5,4,3,5,2,5,6,6,20 minutes,"Symptoms,Mental health,Financial aid,Restrictions",Too fast,100,"Cory is quite interesting, helpful, and updated. However, some answers come out quickly, overloaded information that makes me confused.",8,Post-Test,Exponential Growth,18,9,Low,51.3,67,55
28/10/2020 4:55,P51,6,5,5,4,3,5,2,5,6,6,20 minutes,"Symptoms,Mental health,Financial aid,Restrictions",Too fast,100,"Cory is quite interesting, helpful, and updated. However, some answers come out quickly, overloaded information that makes me confused.",8,Post-Test,Exponential Growth,22,77,High,51.3,67,55
28/10/2020 4:55,P51,6,5,5,4,3,5,2,5,6,6,20 minutes,"Symptoms,Mental health,Financial aid,Restrictions",Too fast,100,"Cory is quite interesting, helpful, and updated. However, some answers come out quickly, overloaded information that makes me confused.",8,Post-Test,Exponential Growth,12,67,High,51.3,67,55
28/10/2020 4:55,P51,6,5,5,4,3,5,2,5,6,6,20 minutes,"Symptoms,Mental health,Financial aid,Restrictions",Too fast,100,"Cory is quite interesting, helpful, and updated. However, some answers come out quickly, overloaded information that makes me confused.",8,Post-Test,Exponential Growth,4,34,High,51.3,67,55
28/10/2020 4:55,P51,6,5,5,4,3,5,2,5,6,6,20 minutes,"Symptoms,Mental health,Financial aid,Restrictions",Too fast,100,"Cory is quite interesting, helpful, and updated. However, some answers come out quickly, overloaded information that makes me confused.",8,Post-Test,Exponential Growth,6,100,Low,51.3,67,55
28/10/2020 4:55,P51,6,5,5,4,3,5,2,5,6,6,20 minutes,"Symptoms,Mental health,Financial aid,Restrictions",Too fast,100,"Cory is quite interesting, helpful, and updated. However, some answers come out quickly, overloaded information that makes me confused.",8,Post-Test,Exponential Growth,20,74,High,51.3,67,55
28/10/2020 18:40,P52,7,7,7,1,1,7,1,7,7,4,45 minutes,"Symptoms,Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,Cory was generally helpful but it sometimes struggles to understand questions that are not generic.,5,Post-Test,Exponential Growth,2,0,High,28.3,32.333333333333336,42.5
28/10/2020 18:40,P52,7,7,7,1,1,7,1,7,7,4,45 minutes,"Symptoms,Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,Cory was generally helpful but it sometimes struggles to understand questions that are not generic.,5,Post-Test,Exponential Growth,28,15,High,28.3,32.333333333333336,42.5
28/10/2020 18:40,P52,7,7,7,1,1,7,1,7,7,4,45 minutes,"Symptoms,Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,Cory was generally helpful but it sometimes struggles to understand questions that are not generic.,5,Post-Test,Exponential Growth,30,0,High,28.3,32.333333333333336,42.5
28/10/2020 18:40,P52,7,7,7,1,1,7,1,7,7,4,45 minutes,"Symptoms,Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,Cory was generally helpful but it sometimes struggles to understand questions that are not generic.,5,Post-Test,Exponential Growth,8,24,High,28.3,32.333333333333336,42.5
28/10/2020 18:40,P52,7,7,7,1,1,7,1,7,7,4,45 minutes,"Symptoms,Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,Cory was generally helpful but it sometimes struggles to understand questions that are not generic.,5,Post-Test,Exponential Growth,10,0,High,28.3,32.333333333333336,42.5
28/10/2020 18:40,P52,7,7,7,1,1,7,1,7,7,4,45 minutes,"Symptoms,Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,Cory was generally helpful but it sometimes struggles to understand questions that are not generic.,5,Post-Test,Exponential Growth,14,30,Minimal,28.3,32.333333333333336,42.5
28/10/2020 18:40,P52,7,7,7,1,1,7,1,7,7,4,45 minutes,"Symptoms,Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,Cory was generally helpful but it sometimes struggles to understand questions that are not generic.,5,Post-Test,Exponential Growth,16,97,Low,28.3,32.333333333333336,42.5
28/10/2020 18:40,P52,7,7,7,1,1,7,1,7,7,4,45 minutes,"Symptoms,Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,Cory was generally helpful but it sometimes struggles to understand questions that are not generic.,5,Post-Test,Exponential Growth,24,55,Minimal,28.3,32.333333333333336,42.5
28/10/2020 18:40,P52,7,7,7,1,1,7,1,7,7,4,45 minutes,"Symptoms,Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,Cory was generally helpful but it sometimes struggles to understand questions that are not generic.,5,Post-Test,Exponential Growth,26,63,High,28.3,32.333333333333336,42.5
28/10/2020 18:40,P52,7,7,7,1,1,7,1,7,7,4,45 minutes,"Symptoms,Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,Cory was generally helpful but it sometimes struggles to understand questions that are not generic.,5,Post-Test,Exponential Growth,18,0,Low,28.3,32.333333333333336,42.5
28/10/2020 18:40,P52,7,7,7,1,1,7,1,7,7,4,45 minutes,"Symptoms,Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,Cory was generally helpful but it sometimes struggles to understand questions that are not generic.,5,Post-Test,Exponential Growth,22,31,High,28.3,32.333333333333336,42.5
28/10/2020 18:40,P52,7,7,7,1,1,7,1,7,7,4,45 minutes,"Symptoms,Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,Cory was generally helpful but it sometimes struggles to understand questions that are not generic.,5,Post-Test,Exponential Growth,12,80,High,28.3,32.333333333333336,42.5
28/10/2020 18:40,P52,7,7,7,1,1,7,1,7,7,4,45 minutes,"Symptoms,Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,Cory was generally helpful but it sometimes struggles to understand questions that are not generic.,5,Post-Test,Exponential Growth,4,70,High,28.3,32.333333333333336,42.5
28/10/2020 18:40,P52,7,7,7,1,1,7,1,7,7,4,45 minutes,"Symptoms,Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,Cory was generally helpful but it sometimes struggles to understand questions that are not generic.,5,Post-Test,Exponential Growth,6,0,Low,28.3,32.333333333333336,42.5
28/10/2020 18:40,P52,7,7,7,1,1,7,1,7,7,4,45 minutes,"Symptoms,Testing,Mental health,Financial aid,Restrictions,Quiz",Just right,100,Cory was generally helpful but it sometimes struggles to understand questions that are not generic.,5,Post-Test,Exponential Growth,20,0,High,28.3,32.333333333333336,42.5
28/10/2020 20:09,P53,6,5,5,5,5,3,3,4,6,4,10,Financial aid,Just right,95,Cory was helpful but it might not as good as searching on Google. I think searching information on Google that is quicker and get more what I need.,6,Post-Test,Exponential Growth,2,19,High,61.6,37.666666666666664,25.5
28/10/2020 20:09,P53,6,5,5,5,5,3,3,4,6,4,10,Financial aid,Just right,95,Cory was helpful but it might not as good as searching on Google. I think searching information on Google that is quicker and get more what I need.,6,Post-Test,Exponential Growth,28,68,High,61.6,37.666666666666664,25.5
28/10/2020 20:09,P53,6,5,5,5,5,3,3,4,6,4,10,Financial aid,Just right,95,Cory was helpful but it might not as good as searching on Google. I think searching information on Google that is quicker and get more what I need.,6,Post-Test,Exponential Growth,30,74,High,61.6,37.666666666666664,25.5
28/10/2020 20:09,P53,6,5,5,5,5,3,3,4,6,4,10,Financial aid,Just right,95,Cory was helpful but it might not as good as searching on Google. I think searching information on Google that is quicker and get more what I need.,6,Post-Test,Exponential Growth,8,30,High,61.6,37.666666666666664,25.5
28/10/2020 20:09,P53,6,5,5,5,5,3,3,4,6,4,10,Financial aid,Just right,95,Cory was helpful but it might not as good as searching on Google. I think searching information on Google that is quicker and get more what I need.,6,Post-Test,Exponential Growth,10,94,High,61.6,37.666666666666664,25.5
